"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.01.2022 00:00 - 01.01.2022 01:00 (UTC)","1736",""
"01.01.2022 01:00 - 01.01.2022 02:00 (UTC)","1745",""
"01.01.2022 02:00 - 01.01.2022 03:00 (UTC)","1710",""
"01.01.2022 03:00 - 01.01.2022 04:00 (UTC)","1603",""
"01.01.2022 04:00 - 01.01.2022 05:00 (UTC)","1451",""
"01.01.2022 05:00 - 01.01.2022 06:00 (UTC)","1533",""
"01.01.2022 06:00 - 01.01.2022 07:00 (UTC)","1557",""
"01.01.2022 07:00 - 01.01.2022 08:00 (UTC)","1638",""
"01.01.2022 08:00 - 01.01.2022 09:00 (UTC)","1485",""
"01.01.2022 09:00 - 01.01.2022 10:00 (UTC)","1413",""
"01.01.2022 10:00 - 01.01.2022 11:00 (UTC)","1435",""
"01.01.2022 11:00 - 01.01.2022 12:00 (UTC)","1374",""
"01.01.2022 12:00 - 01.01.2022 13:00 (UTC)","1248",""
"01.01.2022 13:00 - 01.01.2022 14:00 (UTC)","1228",""
"01.01.2022 14:00 - 01.01.2022 15:00 (UTC)","1109",""
"01.01.2022 15:00 - 01.01.2022 16:00 (UTC)","1129",""
"01.01.2022 16:00 - 01.01.2022 17:00 (UTC)","1237",""
"01.01.2022 17:00 - 01.01.2022 18:00 (UTC)","1305",""
"01.01.2022 18:00 - 01.01.2022 19:00 (UTC)","1611",""
"01.01.2022 19:00 - 01.01.2022 20:00 (UTC)","1811",""
"01.01.2022 20:00 - 01.01.2022 21:00 (UTC)","1983",""
"01.01.2022 21:00 - 01.01.2022 22:00 (UTC)","1979",""
"01.01.2022 22:00 - 01.01.2022 23:00 (UTC)","1874",""
"01.01.2022 23:00 - 02.01.2022 00:00 (UTC)","1724",""
"02.01.2022 00:00 - 02.01.2022 01:00 (UTC)","1718",""
"02.01.2022 01:00 - 02.01.2022 02:00 (UTC)","1781",""
"02.01.2022 02:00 - 02.01.2022 03:00 (UTC)","1719",""
"02.01.2022 03:00 - 02.01.2022 04:00 (UTC)","1749",""
"02.01.2022 04:00 - 02.01.2022 05:00 (UTC)","1728",""
"02.01.2022 05:00 - 02.01.2022 06:00 (UTC)","1705",""
"02.01.2022 06:00 - 02.01.2022 07:00 (UTC)","1744",""
"02.01.2022 07:00 - 02.01.2022 08:00 (UTC)","1796",""
"02.01.2022 08:00 - 02.01.2022 09:00 (UTC)","1849",""
"02.01.2022 09:00 - 02.01.2022 10:00 (UTC)","1831",""
"02.01.2022 10:00 - 02.01.2022 11:00 (UTC)","1872",""
"02.01.2022 11:00 - 02.01.2022 12:00 (UTC)","1827",""
"02.01.2022 12:00 - 02.01.2022 13:00 (UTC)","1575",""
"02.01.2022 13:00 - 02.01.2022 14:00 (UTC)","1627",""
"02.01.2022 14:00 - 02.01.2022 15:00 (UTC)","1595",""
"02.01.2022 15:00 - 02.01.2022 16:00 (UTC)","1757",""
"02.01.2022 16:00 - 02.01.2022 17:00 (UTC)","1933",""
"02.01.2022 17:00 - 02.01.2022 18:00 (UTC)","2128",""
"02.01.2022 18:00 - 02.01.2022 19:00 (UTC)","2239",""
"02.01.2022 19:00 - 02.01.2022 20:00 (UTC)","2117",""
"02.01.2022 20:00 - 02.01.2022 21:00 (UTC)","2031",""
"02.01.2022 21:00 - 02.01.2022 22:00 (UTC)","1989",""
"02.01.2022 22:00 - 02.01.2022 23:00 (UTC)","1812",""
"02.01.2022 23:00 - 03.01.2022 00:00 (UTC)","1756",""
"03.01.2022 00:00 - 03.01.2022 01:00 (UTC)","1512",""
"03.01.2022 01:00 - 03.01.2022 02:00 (UTC)","1309",""
"03.01.2022 02:00 - 03.01.2022 03:00 (UTC)","1175",""
"03.01.2022 03:00 - 03.01.2022 04:00 (UTC)","1285",""
"03.01.2022 04:00 - 03.01.2022 05:00 (UTC)","1661",""
"03.01.2022 05:00 - 03.01.2022 06:00 (UTC)","1842",""
"03.01.2022 06:00 - 03.01.2022 07:00 (UTC)","2030",""
"03.01.2022 07:00 - 03.01.2022 08:00 (UTC)","2131",""
"03.01.2022 08:00 - 03.01.2022 09:00 (UTC)","2094",""
"03.01.2022 09:00 - 03.01.2022 10:00 (UTC)","2251",""
"03.01.2022 10:00 - 03.01.2022 11:00 (UTC)","2300",""
"03.01.2022 11:00 - 03.01.2022 12:00 (UTC)","2304",""
