"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"01.01.2020 00:00 - 01.01.2020 01:00","0","n/e","n/e","119","n/e","n/e","261","n/e","n/e"
"01.01.2020 01:00 - 01.01.2020 02:00","0","n/e","n/e","103","n/e","n/e","252","n/e","n/e"
"01.01.2020 02:00 - 01.01.2020 03:00","0","n/e","n/e","92","n/e","n/e","243","n/e","n/e"
"01.01.2020 03:00 - 01.01.2020 04:00","0","n/e","n/e","98","n/e","n/e","247","n/e","n/e"
"01.01.2020 04:00 - 01.01.2020 05:00","0","n/e","n/e","113","n/e","n/e","274","n/e","n/e"
"01.01.2020 05:00 - 01.01.2020 06:00","0","n/e","n/e","127","n/e","n/e","304","n/e","n/e"
"01.01.2020 06:00 - 01.01.2020 07:00","0","n/e","n/e","139","n/e","n/e","325","n/e","n/e"
"01.01.2020 07:00 - 01.01.2020 08:00","0","n/e","n/e","135","n/e","n/e","310","n/e","n/e"
"01.01.2020 08:00 - 01.01.2020 09:00","16","n/e","n/e","124","n/e","n/e","307","n/e","n/e"
"01.01.2020 09:00 - 01.01.2020 10:00","40","n/e","n/e","123","n/e","n/e","316","n/e","n/e"
"01.01.2020 10:00 - 01.01.2020 11:00","56","n/e","n/e","129","n/e","n/e","353","n/e","n/e"
"01.01.2020 11:00 - 01.01.2020 12:00","57","n/e","n/e","127","n/e","n/e","367","n/e","n/e"
"01.01.2020 12:00 - 01.01.2020 13:00","43","n/e","n/e","124","n/e","n/e","364","n/e","n/e"
"01.01.2020 13:00 - 01.01.2020 14:00","18","n/e","n/e","130","n/e","n/e","346","n/e","n/e"
"01.01.2020 14:00 - 01.01.2020 15:00","3","n/e","n/e","135","n/e","n/e","335","n/e","n/e"
"01.01.2020 15:00 - 01.01.2020 16:00","0","n/e","n/e","128","n/e","n/e","327","n/e","n/e"
"01.01.2020 16:00 - 01.01.2020 17:00","0","n/e","n/e","112","n/e","n/e","318","n/e","n/e"
"01.01.2020 17:00 - 01.01.2020 18:00","0","n/e","n/e","101","n/e","n/e","304","n/e","n/e"
"01.01.2020 18:00 - 01.01.2020 19:00","0","n/e","n/e","91","n/e","n/e","277","n/e","n/e"
"01.01.2020 19:00 - 01.01.2020 20:00","0","n/e","n/e","72","n/e","n/e","238","n/e","n/e"
"01.01.2020 20:00 - 01.01.2020 21:00","0","n/e","n/e","59","n/e","n/e","218","n/e","n/e"
"01.01.2020 21:00 - 01.01.2020 22:00","0","n/e","n/e","61","n/e","n/e","237","n/e","n/e"
"01.01.2020 22:00 - 01.01.2020 23:00","0","n/e","n/e","67","n/e","n/e","261","n/e","n/e"
"01.01.2020 23:00 - 02.01.2020 00:00","0","n/e","n/e","54","n/e","n/e","196","n/e","n/e"
"02.01.2020 00:00 - 02.01.2020 01:00","0","n/e","n/e","65","n/e","n/e","199","n/e","n/e"
"02.01.2020 01:00 - 02.01.2020 02:00","0","n/e","n/e","47","n/e","n/e","205","n/e","n/e"
"02.01.2020 02:00 - 02.01.2020 03:00","0","n/e","n/e","38","n/e","n/e","205","n/e","n/e"
"02.01.2020 03:00 - 02.01.2020 04:00","0","n/e","n/e","55","n/e","n/e","221","n/e","n/e"
"02.01.2020 04:00 - 02.01.2020 05:00","0","n/e","n/e","71","n/e","n/e","243","n/e","n/e"
"02.01.2020 05:00 - 02.01.2020 06:00","0","n/e","n/e","73","n/e","n/e","254","n/e","n/e"
"02.01.2020 06:00 - 02.01.2020 07:00","0","n/e","n/e","75","n/e","n/e","248","n/e","n/e"
"02.01.2020 07:00 - 02.01.2020 08:00","0","n/e","n/e","83","n/e","n/e","264","n/e","n/e"
"02.01.2020 08:00 - 02.01.2020 09:00","6","n/e","n/e","90","n/e","n/e","293","n/e","n/e"
"02.01.2020 09:00 - 02.01.2020 10:00","14","n/e","n/e","86","n/e","n/e","298","n/e","n/e"
"02.01.2020 10:00 - 02.01.2020 11:00","21","n/e","n/e","82","n/e","n/e","296","n/e","n/e"
