"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.01.2020 00:00 - 01.01.2020 01:00","1299","1337"
"01.01.2020 01:00 - 01.01.2020 02:00","1246","1293"
"01.01.2020 02:00 - 01.01.2020 03:00","1234","1241"
"01.01.2020 03:00 - 01.01.2020 04:00","1202","1197"
"01.01.2020 04:00 - 01.01.2020 05:00","1194","1184"
"01.01.2020 05:00 - 01.01.2020 06:00","1216","1209"
"01.01.2020 06:00 - 01.01.2020 07:00","1230","1224"
"01.01.2020 07:00 - 01.01.2020 08:00","1273","1270"
"01.01.2020 08:00 - 01.01.2020 09:00","1346","1343"
"01.01.2020 09:00 - 01.01.2020 10:00","1441","1438"
"01.01.2020 10:00 - 01.01.2020 11:00","1503","1494"
"01.01.2020 11:00 - 01.01.2020 12:00","1537","1523"
"01.01.2020 12:00 - 01.01.2020 13:00","1539","1529"
"01.01.2020 13:00 - 01.01.2020 14:00","1540","1546"
"01.01.2020 14:00 - 01.01.2020 15:00","1579","1590"
"01.01.2020 15:00 - 01.01.2020 16:00","1699","1704"
"01.01.2020 16:00 - 01.01.2020 17:00","1812","1821"
"01.01.2020 17:00 - 01.01.2020 18:00","1790","1767"
"01.01.2020 18:00 - 01.01.2020 19:00","1682","1671"
"01.01.2020 19:00 - 01.01.2020 20:00","1579","1586"
"01.01.2020 20:00 - 01.01.2020 21:00","1486","1498"
"01.01.2020 21:00 - 01.01.2020 22:00","1389","1418"
"01.01.2020 22:00 - 01.01.2020 23:00","1299","1324"
"01.01.2020 23:00 - 02.01.2020 00:00","1243","1242"
"02.01.2020 00:00 - 02.01.2020 01:00","1186","1184"
"02.01.2020 01:00 - 02.01.2020 02:00","1156","1169"
"02.01.2020 02:00 - 02.01.2020 03:00","1173","1183"
"02.01.2020 03:00 - 02.01.2020 04:00","1215","1202"
"02.01.2020 04:00 - 02.01.2020 05:00","1282","1280"
"02.01.2020 05:00 - 02.01.2020 06:00","1447","1450"
"02.01.2020 06:00 - 02.01.2020 07:00","1655","1640"
"02.01.2020 07:00 - 02.01.2020 08:00","1773","1778"
"02.01.2020 08:00 - 02.01.2020 09:00","1829","1821"
"02.01.2020 09:00 - 02.01.2020 10:00","1869","1879"
"02.01.2020 10:00 - 02.01.2020 11:00","1878","1898"
"02.01.2020 11:00 - 02.01.2020 12:00","1880","1898"
"02.01.2020 12:00 - 02.01.2020 13:00","1871","1902"
"02.01.2020 13:00 - 02.01.2020 14:00","1870","1885"
"02.01.2020 14:00 - 02.01.2020 15:00","1883","1896"
"02.01.2020 15:00 - 02.01.2020 16:00","1997","1981"
"02.01.2020 16:00 - 02.01.2020 17:00","2104","2089"
"02.01.2020 17:00 - 02.01.2020 18:00","2028","2027"
"02.01.2020 18:00 - 02.01.2020 19:00","1890","1887"
