"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.01.2020 00:00 - 01.01.2020 01:00 (UTC)","1170",""
"01.01.2020 01:00 - 01.01.2020 02:00 (UTC)","1095",""
"01.01.2020 02:00 - 01.01.2020 03:00 (UTC)","1077",""
"01.01.2020 03:00 - 01.01.2020 04:00 (UTC)","1119",""
"01.01.2020 04:00 - 01.01.2020 05:00 (UTC)","1114",""
"01.01.2020 05:00 - 01.01.2020 06:00 (UTC)","1157",""
"01.01.2020 06:00 - 01.01.2020 07:00 (UTC)","1238",""
"01.01.2020 07:00 - 01.01.2020 08:00 (UTC)","1224",""
"01.01.2020 08:00 - 01.01.2020 09:00 (UTC)","1192",""
"01.01.2020 09:00 - 01.01.2020 10:00 (UTC)","1243",""
"01.01.2020 10:00 - 01.01.2020 11:00 (UTC)","1300",""
"01.01.2020 11:00 - 01.01.2020 12:00 (UTC)","1326",""
"01.01.2020 12:00 - 01.01.2020 13:00 (UTC)","1333",""
"01.01.2020 13:00 - 01.01.2020 14:00 (UTC)","1310",""
"01.01.2020 14:00 - 01.01.2020 15:00 (UTC)","1281",""
"01.01.2020 15:00 - 01.01.2020 16:00 (UTC)","1282",""
"01.01.2020 16:00 - 01.01.2020 17:00 (UTC)","1239",""
"01.01.2020 17:00 - 01.01.2020 18:00 (UTC)","1215",""
"01.01.2020 18:00 - 01.01.2020 19:00 (UTC)","1094",""
"01.01.2020 19:00 - 01.01.2020 20:00 (UTC)","965",""
"01.01.2020 20:00 - 01.01.2020 21:00 (UTC)","930",""
"01.01.2020 21:00 - 01.01.2020 22:00 (UTC)","933",""
"01.01.2020 22:00 - 01.01.2020 23:00 (UTC)","946",""
"01.01.2020 23:00 - 02.01.2020 00:00 (UTC)","946",""
"02.01.2020 00:00 - 02.01.2020 01:00 (UTC)","919",""
"02.01.2020 01:00 - 02.01.2020 02:00 (UTC)","885",""
"02.01.2020 02:00 - 02.01.2020 03:00 (UTC)","828",""
"02.01.2020 03:00 - 02.01.2020 04:00 (UTC)","874",""
"02.01.2020 04:00 - 02.01.2020 05:00 (UTC)","946",""
"02.01.2020 05:00 - 02.01.2020 06:00 (UTC)","1042",""
"02.01.2020 06:00 - 02.01.2020 07:00 (UTC)","1130",""
"02.01.2020 07:00 - 02.01.2020 08:00 (UTC)","1256",""
"02.01.2020 08:00 - 02.01.2020 09:00 (UTC)","1335",""
"02.01.2020 09:00 - 02.01.2020 10:00 (UTC)","1342",""
"02.01.2020 10:00 - 02.01.2020 11:00 (UTC)","1390",""
"02.01.2020 11:00 - 02.01.2020 12:00 (UTC)","1346",""
"02.01.2020 12:00 - 02.01.2020 13:00 (UTC)","1357",""
"02.01.2020 13:00 - 02.01.2020 14:00 (UTC)","1363",""
"02.01.2020 14:00 - 02.01.2020 15:00 (UTC)","1356",""
"02.01.2020 15:00 - 02.01.2020 16:00 (UTC)","1343",""
"02.01.2020 16:00 - 02.01.2020 17:00 (UTC)","1378",""
"02.01.2020 17:00 - 02.01.2020 18:00 (UTC)","1465",""
"02.01.2020 18:00 - 02.01.2020 19:00 (UTC)","1549",""
"02.01.2020 19:00 - 02.01.2020 20:00 (UTC)","1608",""
"02.01.2020 20:00 - 02.01.2020 21:00 (UTC)","1511",""
"02.01.2020 21:00 - 02.01.2020 22:00 (UTC)","1454",""
"02.01.2020 22:00 - 02.01.2020 23:00 (UTC)","1393",""
"02.01.2020 23:00 - 03.01.2020 00:00 (UTC)","1240",""
"03.01.2020 00:00 - 03.01.2020 01:00 (UTC)","1202",""
"03.01.2020 01:00 - 03.01.2020 02:00 (UTC)","1217",""
"03.01.2020 02:00 - 03.01.2020 03:00 (UTC)","1239",""
"03.01.2020 03:00 - 03.01.2020 04:00 (UTC)","1321",""
"03.01.2020 04:00 - 03.01.2020 05:00 (UTC)","1240",""
"03.01.2020 05:00 - 03.01.2020 06:00 (UTC)","1414",""
"03.01.2020 06:00 - 03.01.2020 07:00 (UTC)","1571",""
"03.01.2020 07:00 - 03.01.2020 08:00 (UTC)","1671",""
"03.01.2020 08:00 - 03.01.2020 09:00 (UTC)","1655",""
"03.01.2020 09:00 - 03.01.2020 10:00 (UTC)","1631",""
"03.01.2020 10:00 - 03.01.2020 11:00 (UTC)","1601",""
"03.01.2020 11:00 - 03.01.2020 12:00 (UTC)","1557",""
"03.01.2020 12:00 - 03.01.2020 13:00 (UTC)","1470",""
"03.01.2020 13:00 - 03.01.2020 14:00 (UTC)","1352",""
"03.01.2020 14:00 - 03.01.2020 15:00 (UTC)","1237",""
"03.01.2020 15:00 - 03.01.2020 16:00 (UTC)","1162",""
"03.01.2020 16:00 - 03.01.2020 17:00 (UTC)","1121",""
"03.01.2020 17:00 - 03.01.2020 18:00 (UTC)","1186",""
"03.01.2020 18:00 - 03.01.2020 19:00 (UTC)","1250",""
"03.01.2020 19:00 - 03.01.2020 20:00 (UTC)","1233",""
"03.01.2020 20:00 - 03.01.2020 21:00 (UTC)","1285",""
"03.01.2020 21:00 - 03.01.2020 22:00 (UTC)","1351",""
"03.01.2020 22:00 - 03.01.2020 23:00 (UTC)","1288",""
"03.01.2020 23:00 - 04.01.2020 00:00 (UTC)","1277",""
"04.01.2020 00:00 - 04.01.2020 01:00 (UTC)","1257",""
"04.01.2020 01:00 - 04.01.2020 02:00 (UTC)","1282",""
"04.01.2020 02:00 - 04.01.2020 03:00 (UTC)","1315",""
"04.01.2020 03:00 - 04.01.2020 04:00 (UTC)","1334",""
"04.01.2020 04:00 - 04.01.2020 05:00 (UTC)","1379",""
"04.01.2020 05:00 - 04.01.2020 06:00 (UTC)","1346",""
"04.01.2020 06:00 - 04.01.2020 07:00 (UTC)","1300",""
"04.01.2020 07:00 - 04.01.2020 08:00 (UTC)","1330",""
"04.01.2020 08:00 - 04.01.2020 09:00 (UTC)","1479",""
"04.01.2020 09:00 - 04.01.2020 10:00 (UTC)","1535",""
"04.01.2020 10:00 - 04.01.2020 11:00 (UTC)","1569",""
"04.01.2020 11:00 - 04.01.2020 12:00 (UTC)","1667",""
"04.01.2020 12:00 - 04.01.2020 13:00 (UTC)","1581",""
"04.01.2020 13:00 - 04.01.2020 14:00 (UTC)","1545",""
"04.01.2020 14:00 - 04.01.2020 15:00 (UTC)","1591",""
"04.01.2020 15:00 - 04.01.2020 16:00 (UTC)","1645",""
"04.01.2020 16:00 - 04.01.2020 17:00 (UTC)","1625",""
"04.01.2020 17:00 - 04.01.2020 18:00 (UTC)","1580",""
"04.01.2020 18:00 - 04.01.2020 19:00 (UTC)","1526",""
"04.01.2020 19:00 - 04.01.2020 20:00 (UTC)","1449",""
"04.01.2020 20:00 - 04.01.2020 21:00 (UTC)","1358",""
"04.01.2020 21:00 - 04.01.2020 22:00 (UTC)","1253",""
"04.01.2020 22:00 - 04.01.2020 23:00 (UTC)","1171",""
"04.01.2020 23:00 - 05.01.2020 00:00 (UTC)","998",""
"05.01.2020 00:00 - 05.01.2020 01:00 (UTC)","980",""
"05.01.2020 01:00 - 05.01.2020 02:00 (UTC)","964",""
"05.01.2020 02:00 - 05.01.2020 03:00 (UTC)","922",""
"05.01.2020 03:00 - 05.01.2020 04:00 (UTC)","878",""
"05.01.2020 04:00 - 05.01.2020 05:00 (UTC)","857",""
"05.01.2020 05:00 - 05.01.2020 06:00 (UTC)","942",""
"05.01.2020 06:00 - 05.01.2020 07:00 (UTC)","959",""
"05.01.2020 07:00 - 05.01.2020 08:00 (UTC)","922",""
"05.01.2020 08:00 - 05.01.2020 09:00 (UTC)","972",""
